OEFF2026 Project Timeline,,,,,,"Anything not completed is in bright yellow
Grey = done
Bright blue = assigned by intern
White = unassigned ",,,
Please weigh in as a comment regarding our timeline,,,,,,,,,
Marketing Calendar w deadlines,,,,,,,,,
Planned Day,Planned Date,Actual Day,Actual Date,Complete?,Team(s),Project/Task Milestone,Who,Notes/Comments,Suggested Edits/Adjustment Notes
PHASES,,,,,,,,,
Schedule & Event Design: Visioning/Creation/Curation,,,,,,,,,
Event Marketing/Promo: Butts in Seats,,,,,,,,,
Event Delivery,,,,,,,,,
,Tech Prep,,,,,,,,
,Screening Packet,,,,,,,,
,Day-Of,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,6/1/25,,,x,FilmsPrograms,Film reviewer recruitment/outreach,Ana/Josh,,
,6/25/25,,,x,FilmsPrograms,Film review process begins,Ana/Josh,,
,7/30/25,,,In process 3/2,Marketing,"All analysis/reporting complete from previous fest: Audience survey, Participant survey, host survey, team survey, NU Cause Marketing
*Cesar wants to think about best use of data - review NU Cause Marketing report for Google ad campaign",Ana/Cesar/Jani,"Please review the following reports:
Northwestern University Cause Marketing Institute reports (3) for OEFF2025
OEFF2025 Surveys. Pls review:
OEFF2025 Audience Survey SUMMARY (questions data in tabs)
OEFF2025 Audience Survey INDIVIDUAL responses (yellow columns)
OEFF2025 Participant Survey SUMMARY (questions data in tabs)
OEFF2025 Participant Survey INDIVIDUAL responses (yellow rows)

Please drop top 10-20 learnings or highlights (more if necessary) from each report into this doc on our shared drive. Please select items that are actionable and realistically applicable to our upcoming April festival, in terms of successes, things to fix, etc.
TIMING: Let's see if we can complete all/most by the end of this week",
,,,,In process 3/2,Marketing,"Zip code report of Evenbrite data organized by regions (use same regions as venues). Regional clusters would help with email marketing, and maybe advertising",Cesar/Sanaa,"Please find necessary reports for this project in THIS FOLDER on our shared drive. Cesar will meet with you shortly to let you know how he would like you to review and organize the zip code data, and in what document(s), in order to help Marketing create ""regions"" for outreach via email and potentially also advertising
TIMING: Let's see if we can complete all/most by the end of this week",
,8/30/25,,,x,FilmsPrograms,Midway film review process check-in/gap-filling,Ana/Josh,,
,9/1/25,,,x,Dev,Begin EBB sponsor campaign,Michael/Ana,,
,9/30/25,,,x,FilmsPrograms,Identify top scorers + gaps/gap-filling,Ana/Josh,,
,10/1/25,,,,Org,Fest timeline/milestones populated,Ana,,
,10/15/25,,,x,Org,Pre-season squad basetouch,All team,Took place 11/24,
,10/31/25,,,x,FilmsPrograms,Film review process final stage check-in/gap filling w small group of super-reviewers (8-10 people plus Josh/Ana),Ana/Josh,,
,11/15/25,,,x,Dev,Preview Party location confirmed,Michael/Ana,,
,11/20/25,,,x,FilmsPrograms,"All final film scores, holes identified, internal team/staff viewings/reviews",Ana/Josh,,
Tues,12/2/25,,,,FilmsPrograms,Launch party location confirmed,Michael/Ana,,
Tues,12/2/25,Tues,1/13/26,x,FilmsPrograms,Preliminary film lineup list,Ana/Josh,,
Mon,12/8/25,Mon,1/26/26,x,FilmsPrograms,Congrats/Final Films invitation,Ana/Josh,,
,12/20/25,,,,Org,"All team docs ready to go - quicklinks, org chart, tech ops w timeline, etc",Ana/Garen,,
,12/31/25,,,x,Dev,EBB sponsor deadline,Michael/Ana,"Website logos are rolling, as soon as EBB sponsor is confirmed. EBB DEADLINE WAS EXTENDED TO 1/15",
,1/9/25,,,x,Dev,Preview party invites out,Michael/Ana,"full schedule of reminders, personal follow-ups, Know Before You Go's",
Mon,1/12/26,Tues,1/13/26,x,FilmsPrograms,Final film lineup list,Ana/Josh,,
Mon,1/12/26,,,,Org,All squad contractors back on board: day 1,All,"Season kickoff meeting
NOTE: Need to onboard host comms/coordination support + special event support",
Mon,1/12/26,Tues,2/24/26,x,Dev,"EBB sponsor logos for all assets, benefit deliveries",Ana,with Michael's help,
Thurs,1/15/26,,,x,Marketing/Tech/Dev/Programs,Preview party assets/templates determined,Cesar/Garen/Ana/Michael,,
Thurs,1/15/26,,,,Org,Team input for Film Survey,Garen/Cesar/Ana/Josh,,
Thurs,1/21/26,,,,AVTech/FilmsPrograms/Comms,Film Survey final & sent to accepted fims/filmmakers,Josh,,
