Milestone ID,Milestone,Phase,Domain,Planned Date,Actual Date,Status,Owner,Source,Ana Date,Garen Date,Date Conflict,Enables,Risk,Notes,Waiting On
M-001,Film reviewer recruitment/outreach,Pre-Season,Films/Programs,2025-06-01,,Done,Ana/Josh,ana,2025-06-01,,,,,,
M-002,Film review process begins,Pre-Season,Films/Programs,2025-06-25,,Done,Ana/Josh,ana,2025-06-25,,,,,,
M-003,"All analysis/reporting complete from previous fest: Audience survey, Participant survey, host survey, team survey",Pre-Season,Marketing/PR,2025-07-30,,Not Started,,ana,2025-07-30,,,,,,
M-004,Midway film review process check-in/gap-filling,Pre-Season,Films/Programs,2025-08-30,,Done,Ana/Josh,ana,2025-08-30,,,,,,
M-005,Begin EBB sponsor campaign,Pre-Season,Development,2025-09-01,,Done,Michael/Ana,ana,2025-09-01,,,,,,
M-006,Identify top scorers + gaps/gap-filling,Pre-Season,Films/Programs,2025-09-30,,Done,Ana/Josh,ana,2025-09-30,,,,,,
M-007,Fest timeline/milestones populated,Pre-Season,Organization,2025-10-01,,Done,Ana,ana,2025-10-01,,,,,,
M-008,Pre-season squad basetouch,Pre-Season,Organization,2025-10-15,,Done,All team,ana,2025-10-15,,,,,,
M-009,Film review process final stage check-in/gap filling w small group of super-reviewers (8-10 people plus Josh/Ana),Pre-Season,Films/Programs,2025-10-31,,Done,Ana/Josh,ana,2025-10-31,,,,,,
M-010,Preview Party location confirmed,Pre-Season,Development,2025-11-15,,Done,Michael/Ana,ana,2025-11-15,,,,,,
M-011,"All final film scores, holes identified, internal team/staff viewings/reviews",Pre-Season,Films/Programs,2025-11-20,,Done,Ana/Josh,ana,2025-11-20,,,,,,
M-012,Launch party location confirmed,Pre-Season,Films/Programs,2025-12-02,,Done,Michael/Ana,ana,2025-12-02,,,,,,
M-013,Preliminary film lineup list,Pre-Season,Films/Programs,2025-12-02,2026-01-13,Done,Ana/Josh,ana,2025-12-02,,,,,,
M-014,Congrats/Final Films invitation,Pre-Season,Films/Programs,2025-12-08,2026-01-26,Done,Ana/Josh,ana,2025-12-08,,,,,,
M-015,"All team docs ready to go - quicklinks, org chart, tech ops w timeline, etc",Pre-Season,Organization,2025-12-20,,Not Started,Ana/Garen,ana,2025-12-20,,,,,,
